idx:    ItemFre:   path:                  code:                  len: 
1195  18  168016781674166616501618155514291222981737535370  0.00.00.00.00.01.00.01.01.01.00.01.00.0  13
1196  36  168016781674166616501619155614311225984742545  0.00.00.00.01.00.00.00.01.00.00.01.0  12
1197  24  1680167916761670165816341587149313201086841620442  1.00.00.00.00.01.01.00.01.01.00.00.01.0  13
1198  12  1680167916761670165816341587149313201085839616435287  1.00.00.00.00.01.01.00.00.01.00.01.00.01.0  14
1199  14  1680167916761671166116411600151813621132889663471307  1.00.01.01.01.00.00.00.01.01.01.00.01.01.0  14
1200  10  1680167816741667165316251568145512551015770566389249  0.00.01.01.01.00.01.00.00.00.00.00.01.00.0  14
1201  20  1680167816741667165316251568145512551016773572402  0.00.01.01.01.00.01.00.01.01.00.01.00.0  13
1202  4  1680167916771673166416461611154014001180932701503334201134  1.01.01.00.00.01.00.01.00.01.00.00.00.00.01.01.0  16
1203  16  1680167916771673166416461611154014001181934706514356  1.01.01.00.00.01.00.01.01.01.01.01.00.01.0  14
1204  2  168016791677167316641646161115401400118093169949932618610467  1.01.01.00.00.01.00.01.00.00.00.00.00.01.01.00.00.0  17
1205  136  1680167916771673166516491616155014191209968  1.01.01.01.01.00.00.00.00.00.01.0  11
1206  18  168016781674166616501618155514291222981737535369  0.00.00.00.00.01.00.01.01.01.00.00.01.0  13
1207  20  1680167816741667165316251568145512551016773572401  0.00.01.01.01.00.01.00.01.01.00.00.01.0  13
1208  2  168016791677167316641646161115401400118093169949932618610366  1.01.01.00.00.01.00.01.00.00.00.00.00.01.00.01.01.0  17
1209  20  1680167816741667165316251568145512551016773572401  0.00.01.01.01.00.01.00.01.01.00.00.00.0  13
1210  20  1680167816741667165316251568145512551016772571400  0.00.01.01.01.00.01.00.01.00.01.01.01.0  13
1211  24  1680167916761670165816341587149313201086841620442  1.00.00.00.00.01.01.00.01.01.00.00.00.0  13
1212  62  1680167916771672166316441607153313881165921690  1.01.00.01.00.01.01.00.00.00.01.01.0  12
1213  2  168016791677167316641646161115401400118093169949932618610366  1.01.01.00.00.01.00.01.00.00.00.00.00.01.00.01.00.0  17
1214  4  1680167916771673166416461611154014001180932701503334201134  1.01.01.00.00.01.00.01.00.01.00.00.00.00.01.00.0  16
1215  28  1680167916761671166116411600151813631133891667479  1.00.01.01.01.00.00.01.01.01.01.00.01.0  13
1216  30  1680167916771672166216431604152613781154913681487  1.01.00.00.01.00.00.01.00.01.01.01.00.0  13
1217  8  1680167916771673166416461611154014001181933703508345224  1.01.01.00.00.01.00.01.01.00.00.01.01.01.00.0  15
1218  22  1680167816751669165616301578147412881049803591414  0.01.01.00.00.00.00.01.01.00.01.01.01.0  13
1219  24  1680167916761670165816341587149313201086840619441  1.00.00.00.00.01.01.00.01.00.01.01.01.0  13
1220  20  1680167816741667165316251568145512551016772571400  0.00.01.01.01.00.01.00.01.00.01.01.00.0  13
1221  16  1680167916771673166416461611154014001181934706514356  1.01.01.00.00.01.00.01.01.01.01.01.00.00.0  14
1222  376  168016791676167016581634158614901316  1.00.00.00.00.00.00.01.01.0  9
1223  32  1680167916771673166416461611154114011182936709520  1.01.01.00.00.01.01.00.00.01.00.01.00.0  13
1224  272  1680167916771673166516491616155014201211  1.01.01.01.01.00.00.01.00.00.0  10
1225  10  1680167816741667165316251568145512551015770566389248  0.00.01.01.01.00.01.00.00.00.00.00.00.01.0  14
1226  8  1680167916771673166416461611154014001181933703508345223  1.01.01.00.00.01.00.01.01.00.00.01.01.00.01.0  15
1227  12  1680167916761670165816341587149313201085839616435287  1.00.00.00.00.01.01.00.00.01.00.01.00.00.0  14
1228  86  1680167816751668165516291576147012811043798  0.01.00.01.01.00.00.01.00.01.00.0  11
1229  30  1680167916771672166216431604152613781154913681486  1.01.00.00.01.00.00.01.00.01.01.00.01.0  13
1230  16  1680167916771673166416461611154014001181934706513355  1.01.01.00.00.01.00.01.01.01.01.00.01.01.0  14
1231  10  1680167816741667165316251568145512551015770566389248  0.00.01.01.01.00.01.00.00.00.00.00.00.00.0  14
1232  32  1680167916771673166416461611154114011182936709519  1.01.01.00.00.01.01.00.00.01.00.00.01.0  13
1233  4  1680167916771673166416461611154014001180932701503334201133  1.01.01.00.00.01.00.01.00.01.00.00.00.00.00.01.0  16
1234  16  1680167916771673166416461611154014001181934706513355  1.01.01.00.00.01.00.01.01.01.01.00.01.00.0  14
1235  6  1680167916761670165816341587149213191084837613428273163  1.00.00.00.00.01.00.01.00.01.01.00.00.01.01.0  15
1236  76  1680167816741667165216231564144712421001757  0.00.01.00.01.00.01.00.01.01.00.0  11
1237  6  1680167916761670165816341587149213191084837613428273163  1.00.00.00.00.01.00.01.00.01.01.00.00.01.00.0  15
1238  8  1680167916771673166416461611154014001181933703508345223  1.01.01.00.00.01.00.01.01.00.00.01.01.00.00.0  15
1239  12  1680167916761670165816341587149313201085839616434286  1.00.00.00.00.01.01.00.00.01.00.00.01.01.0  14
1240  18  168016781674166616501618155514291222981737535369  0.00.00.00.00.01.00.01.01.01.00.00.00.0  13
1241  10  1680167816741667165316251568145412541014769565388247  0.00.01.01.01.00.00.01.01.01.01.01.01.01.0  14
1242  54  1680167916761671166016391597151213521125879653  1.00.01.00.01.01.00.01.01.00.01.01.0  12
1243  30  1680167916771672166216431604152613781154913681486  1.01.00.00.01.00.00.01.00.01.01.00.00.0  13
1244  12  1680167916761670165816341587149313201085839616434286  1.00.00.00.00.01.01.00.00.01.00.00.01.00.0  14
1245  12  1680167916761670165816341587149313201085839616434285  1.00.00.00.00.01.01.00.00.01.00.00.00.01.0  14
1246  4  1680167916771673166416461611154014001180932701503334201133  1.01.01.00.00.01.00.01.00.01.00.00.00.00.00.00.0  16
1247  2  168016791677167316641646161115401400118093169949932618610365  1.01.01.00.00.01.00.01.00.00.00.00.00.01.00.00.01.0  17
1248  2  168016791677167316641646161115401400118093169949932618610365  1.01.01.00.00.01.00.01.00.00.00.00.00.01.00.00.00.0  17
1249  106  1680167916761671166016391596151013481120875  1.00.01.00.01.00.00.00.00.01.01.0  11
1250  10  1680167816741667165316251568145412541014769565388247  0.00.01.01.01.00.00.01.01.01.01.01.01.00.0  14
1251  8  1680167916771673166416461611154014001181933703508344222  1.01.01.00.00.01.00.01.01.00.00.01.00.01.01.0  15
1252  36  168016781674166616501619155614311225984742545  0.00.00.00.01.00.00.00.01.00.00.00.0  12
1253  24  1680167916761670165816341587149313201086840619441  1.00.00.00.00.01.01.00.01.00.01.01.00.0  13
1254  12  1680167916761670165816341587149313201085839616434285  1.00.00.00.00.01.01.00.00.01.00.00.00.00.0  14
1255  98  1680167916761670165816351589149713271095851  1.00.00.00.01.01.01.00.00.01.01.0  11
1256  20  1680167816741667165316251568145512551016772571399  0.00.01.01.01.00.01.00.01.00.01.00.01.0  13
1257  36  168016781674166616501619155614311225983741544  0.00.00.00.01.00.00.00.00.01.01.01.0  12
1258  26  1680167916761671166016381594150613421113866640457  1.00.01.00.00.00.00.01.00.00.01.01.01.0  13
1259  14  1680167916761671166116411600151813621132889663471307  1.00.01.01.01.00.00.00.01.01.01.00.01.00.0  14
1260  14  1680167916761671166116411600151813621132889663471306  1.00.01.01.01.00.00.00.01.01.01.00.00.01.0  14
1261  60  1680167916771672166216431605152813801157916686  1.01.00.00.01.01.00.00.01.01.00.00.0  12
1262  12  1680167916761670165816341587149313201085838615433284  1.00.00.00.00.01.01.00.00.00.01.01.01.01.0  14
1263  20  1680167816741667165316251568145512551016772571399  0.00.01.01.01.00.01.00.01.00.01.00.00.0  13
1264  34  1680167916771673166516481614154714141202959724529  1.01.01.01.00.00.01.01.00.00.01.01.01.0  13
1265  128  1680167916771673166416461611154114021185941  1.01.01.00.00.01.01.01.01.00.01.0  11
1266  26  1680167916761671166016381594150613421113866640457  1.00.01.00.00.00.00.01.00.00.01.01.00.0  13
1267  64  1680167916771673166416461611154114011183938713  1.01.01.00.00.01.01.00.01.01.00.01.0  12
1268  68  1680167916771673166516481615154914181207965727  1.01.01.01.00.01.01.01.00.01.01.00.0  12
1269  10  1680167816741667165316251568145412541014769565388246  0.00.01.01.01.00.00.01.01.01.01.01.00.01.0  14
1270  14  1680167916761671166116411600151813621132889663471306  1.00.01.01.01.00.00.00.01.01.01.00.00.00.0  14
1271  8  1680167916771673166416461611154014001181933703508344222  1.01.01.00.00.01.00.01.01.00.00.01.00.01.00.0  15
1272  2  168016791677167316641646161115401400118093169949932618510264  1.01.01.00.00.01.00.01.00.00.00.00.00.00.01.01.01.0  17
1273  6  1680167916761670165816341587149213191084837613428273162  1.00.00.00.00.01.00.01.00.01.01.00.00.00.01.0  15
1274  4  1680167916771673166416461611154014001180931700502333200132  1.01.01.00.00.01.00.01.00.00.01.01.01.01.01.01.0  16
1275  8  1680167916771673166416461611154014001181933703508344221  1.01.01.00.00.01.00.01.01.00.00.01.00.00.01.0  15
1276  2  168016791677167316641646161115401400118093169949932618510264  1.01.01.00.00.01.00.01.00.00.00.00.00.00.01.01.00.0  17
1277  12  1680167916761670165816341587149313201085838615433284  1.00.00.00.00.01.01.00.00.00.01.01.01.00.0  14
1278  10  1680167816741667165316251568145412541014769565388246  0.00.01.01.01.00.00.01.01.01.01.01.00.00.0  14
1279  10  1680167816741667165316251568145412541014769565387245  0.00.01.01.01.00.00.01.01.01.01.00.01.01.0  14
1280  6  1680167916761670165816341587149213191084837613428273162  1.00.00.00.00.01.00.01.00.01.01.00.00.00.00.0  15
1281  4  1680167916771673166416461611154014001180931700502333200132  1.01.01.00.00.01.00.01.00.00.01.01.01.01.01.00.0  16
1282  6  1680167916761670165816341587149213191084837612427272161  1.00.00.00.00.01.00.01.00.01.00.01.01.01.01.0  15
1283  8  1680167916771673166416461611154014001181933703508344221  1.01.01.00.00.01.00.01.01.00.00.01.00.00.00.0  15
1284  4  1680167916771673166416461611154014001180931700502333200131  1.01.01.00.00.01.00.01.00.00.01.01.01.01.00.01.0  16
1285  4  1680167916771673166416461611154014001180931700502333200131  1.01.01.00.00.01.00.01.00.00.01.01.01.01.00.00.0  16
1286  8  1680167916771673166416461611154014001181933703507343220  1.01.01.00.00.01.00.01.01.00.00.00.01.01.01.0  15
1287  6  1680167916761670165816341587149213191084837612427272161  1.00.00.00.00.01.00.01.00.01.00.01.01.01.00.0  15
1288  4  1680167916771673166416461611154014001180931700502333199130  1.01.01.00.00.01.00.01.00.00.01.01.01.00.01.01.0  16
1289  6  1680167916761670165816341587149213191084837612427272160  1.00.00.00.00.01.00.01.00.01.00.01.01.00.01.0  15
1290  2  168016791677167316641646161115401400118093169949932618510263  1.01.01.00.00.01.00.01.00.00.00.00.00.00.01.00.01.0  17
1291  2  168016791677167316641646161115401400118093169949932618510263  1.01.01.00.00.01.00.01.00.00.00.00.00.00.01.00.00.0  17
1292  8  1680167916771673166416461611154014001181933703507343220  1.01.01.00.00.01.00.01.01.00.00.00.01.01.00.0  15
1293  4  1680167916771673166416461611154014001180931700502333199130  1.01.01.00.00.01.00.01.00.00.01.01.01.00.01.00.0  16
1294  4  1680167916771673166416461611154014001180931700502333199129  1.01.01.00.00.01.00.01.00.00.01.01.01.00.00.01.0  16
1295  2  168016791677167316641646161115401400118093169949932618510162  1.01.01.00.00.01.00.01.00.00.00.00.00.00.00.01.01.0  17
1296  2  168016791677167316641646161115401400118093169949932618510162  1.01.01.00.00.01.00.01.00.00.00.00.00.00.00.01.00.0  17
1297  4  1680167916771673166416461611154014001180931700502333199129  1.01.01.00.00.01.00.01.00.00.01.01.01.00.00.00.0  16
1298  12  1680167916761670165816341587149313201085838615433283  1.00.00.00.00.01.01.00.00.00.01.01.00.01.0  14
1299  2  168016791677167316641646161115401400118093169949932618510161  1.01.01.00.00.01.00.01.00.00.00.00.00.00.00.00.01.0  17
1300  8  1680167916771673166416461611154014001181933703507343219  1.01.01.00.00.01.00.01.01.00.00.00.01.00.01.0  15
1301  2  168016791677167316641646161115401400118093169949932618510161  1.01.01.00.00.01.00.01.00.00.00.00.00.00.00.00.00.0  17
1302  2  168016791677167216631645160915371397117693069849832518410060  1.01.00.01.01.01.01.01.00.01.01.01.01.01.01.01.01.0  17
1303  4  1680167916771673166416461611154014001180931700502332198128  1.01.01.00.00.01.00.01.00.00.01.01.00.01.01.01.0  16
1304  10  1680167816741667165316251568145412541014769565387245  0.00.01.01.01.00.00.01.01.01.01.00.01.00.0  14
1305  6  1680167916761670165816341587149213191084837612427272160  1.00.00.00.00.01.00.01.00.01.00.01.01.00.00.0  15
1306  4  1680167916771673166416461611154014001180931700502332198128  1.01.01.00.00.01.00.01.00.00.01.01.00.01.01.00.0  16
1307  2  168016791677167216631645160915371397117693069849832518410060  1.01.00.01.01.01.01.01.00.01.01.01.01.01.01.01.00.0  17
1308  4  1680167916771673166416461611154014001180931700502332198127  1.01.01.00.00.01.00.01.00.00.01.01.00.01.00.01.0  16
1309  2  168016791677167216631645160915371397117693069849832518410059  1.01.00.01.01.01.01.01.00.01.01.01.01.01.01.00.01.0  17
1310  6  1680167916761670165816341587149213191084837612427271159  1.00.00.00.00.01.00.01.00.01.00.01.00.01.01.0  15
1311  2  168016791677167216631645160915371397117693069849832518410059  1.01.00.01.01.01.01.01.00.01.01.01.01.01.01.00.00.0  17
1312  10  1680167816741667165316251568145412541014769565387244  0.00.01.01.01.00.00.01.01.01.01.00.00.01.0  14
1313  14  1680167916761671166116411600151813621132889662470305  1.00.01.01.01.00.00.00.01.01.00.01.01.01.0  14
1314  6  1680167916761670165816341587149213191084837612427271159  1.00.00.00.00.01.00.01.00.01.00.01.00.01.00.0  15
1315  4  1680167916771673166416461611154014001180931700502332198127  1.01.01.00.00.01.00.01.00.00.01.01.00.01.00.00.0  16
1316  2  16801679167716721663164516091537139711769306984983251849958  1.01.00.01.01.01.01.01.00.01.01.01.01.01.00.01.01.0  17
1317  4  1680167916771673166416461611154014001180931700502332197126  1.01.01.00.00.01.00.01.00.00.01.01.00.00.01.01.0  16
1318  8  1680167916771673166416461611154014001181933703507343219  1.01.01.00.00.01.00.01.01.00.00.00.01.00.00.0  15
1319  6  1680167916761670165816341587149213191084837612427271158  1.00.00.00.00.01.00.01.00.01.00.01.00.00.01.0  15
1320  14  1680167916761671166116411600151813621132889662470305  1.00.01.01.01.00.00.00.01.01.00.01.01.00.0  14
1321  16  1680167916771673166416461611154014001181934706513354  1.01.01.00.00.01.00.01.01.01.01.00.00.01.0  14
1322  12  1680167916761670165816341587149313201085838615433283  1.00.00.00.00.01.01.00.00.00.01.01.00.00.0  14
1323  36  168016781674166616501619155614311225983741544  0.00.00.00.01.00.00.00.00.01.01.00.0  12
1324  28  1680167916761671166116411600151813631133891667479  1.00.01.01.01.00.00.01.01.01.01.00.00.0  13
1325  2  16801679167716721663164516091537139711769306984983251849958  1.01.00.01.01.01.01.01.00.01.01.01.01.01.00.01.00.0  17
1326  58  1680167916771672166216421602152313721145902676  1.01.00.00.00.00.01.01.01.00.00.00.0  12
1327  12  1680167916761670165816341587149313201085838615432282  1.00.00.00.00.01.01.00.00.00.01.00.01.01.0  14
1328  6  1680167916761670165816341587149213191084837612427271158  1.00.00.00.00.01.00.01.00.01.00.01.00.00.00.0  15
1329  26  1680167916761671166016381594150613421113866640456  1.00.01.00.00.00.00.01.00.00.01.00.01.0  13
1330  8  1680167916771673166416461611154014001181933703507342218  1.01.01.00.00.01.00.01.01.00.00.00.00.01.01.0  15
1331  8  1680167916771673166416461611154014001181933703507342218  1.01.01.00.00.01.00.01.01.00.00.00.00.01.00.0  15
1332  422  168016791676167116601639159615101348  1.00.01.00.01.00.00.00.01.0  9
1333  48  1680167916761670165816341587149313211087843625  1.00.00.00.00.01.01.01.00.01.01.01.0  12
1334  86  1680167816751668165516281575146812761040797  0.01.00.01.00.01.00.00.00.01.01.0  11
1335  22  1680167816751669165616301578147412881049803591414  0.01.01.00.00.00.00.01.01.00.01.01.00.0  13
1336  182  1680167816751669165716321583148413061067  0.01.01.01.00.01.00.01.00.01.0  10
1337  174  1680167816751669165616301578147412881049  0.01.01.00.00.00.00.01.01.01.0  10
1338  378  168016791676167016581634158614911317  1.00.00.00.00.00.01.00.01.0  9
1339  42  1680167816751668165416271573146512721035790584  0.01.00.00.01.01.01.01.00.00.01.01.0  12
1340  26  1680167916761671166016381594150613421113866640456  1.00.01.00.00.00.00.01.00.00.01.00.00.0  13
1341  2  16801679167716721663164516091537139711769306984983251849957  1.01.00.01.01.01.01.01.00.01.01.01.01.01.00.00.01.0  17
1342  114  1680167916761671166116411601152113681139897  1.00.01.01.01.01.01.01.00.00.01.0  11
1343  56  1680167916761671166116411600151913641134893670  1.00.01.01.01.00.01.00.00.01.00.00.0  12
1344  8  1680167916771673166416461611154014001181933703507342217  1.01.01.00.00.01.00.01.01.00.00.00.00.00.01.0  15
1345  30  1680167916771672166216421603152513761151908680485  1.01.00.00.00.01.01.01.00.01.00.01.01.0  13
1346  290  168016781674166616501619155614321228  0.00.00.00.01.00.01.01.01.0  9
1347  44  1680167816751669165616311580147812931052805595  0.01.01.00.01.00.00.00.00.01.01.01.0  12
1348  150  168016781674166716521622156214431238997  0.00.01.00.00.00.01.01.00.01.0  10
1349  2  16801679167716721663164516091537139711769306984983251849957  1.01.00.01.01.01.01.01.00.01.01.01.01.01.00.00.00.0  17
1350  36  168016781674166616501619155614311225983741543  0.00.00.00.01.00.00.00.00.01.00.01.0  12
1351  10  1680167816741667165316251568145412541014769565387244  0.00.01.01.01.00.00.01.01.01.01.00.00.00.0  14
1352  18  168016781674166616501618155414271220978736534368  0.00.00.00.00.00.00.01.01.01.01.01.01.0  13
1353  46  1680167816751669165716321583148413061067823604  0.01.01.01.00.01.00.01.00.00.01.01.0  12
1354  34  1680167916771673166516481614154714141202959724529  1.01.01.01.00.00.01.01.00.00.01.01.00.0  13
1355  14  1680167916761671166116411600151813621132889662470304  1.00.01.01.01.00.00.00.01.01.00.01.00.01.0  14
1356  14  1680167916761671166116411600151813621132889662470304  1.00.01.01.01.00.00.00.01.01.00.01.00.00.0  14
1357  10  1680167816741667165316251568145412541014769564386243  0.00.01.01.01.00.00.01.01.01.00.01.01.01.0  14
1358  8  1680167916771673166416461611154014001181933703507342217  1.01.01.00.00.01.00.01.01.00.00.00.00.00.00.0  15
1359  14  1680167916761671166116411600151813621132889662469303  1.00.01.01.01.00.00.00.01.01.00.00.01.01.0  14
1360  20  1680167816741667165316251568145512551016772570398  0.00.01.01.01.00.01.00.01.00.00.01.01.0  13
1361  26  1680167916761671166016381594150613421113866639455  1.00.01.00.00.00.00.01.00.00.00.01.01.0  13
1362  14  1680167916761671166116411600151813621132889662469303  1.00.01.01.01.00.00.00.01.01.00.00.01.00.0  14
1363  22  1680167816751669165616301578147412881049803591413  0.01.01.00.00.00.00.01.01.00.01.00.01.0  13
1364  30  1680167916771672166216421603152513761151908680485  1.01.00.00.00.01.01.01.00.01.00.01.00.0  13
1365  132  1680167916771673166516481614154614111198953  1.01.01.01.00.00.00.00.01.01.01.0  11
1366  30  1680167916761671166116411601152113681139897675484  1.00.01.01.01.01.01.01.00.00.00.01.01.0  13
1367  8  1680167916771673166416461611154014001180932702506341216  1.01.01.00.00.01.00.01.00.01.01.01.01.01.01.0  15
1368  2  16801679167716721663164516091537139711769306984983251839856  1.01.00.01.01.01.01.01.00.01.01.01.01.00.01.01.01.0  17
1369  10  1680167816741667165316251568145412541014769564386243  0.00.01.01.01.00.00.01.01.01.00.01.01.00.0  14
1370  12  1680167916761670165816341587149313201085838615432282  1.00.00.00.00.01.01.00.00.00.01.00.01.00.0  14
1371  6  1680167916761670165816341587149213191084837612426270157  1.00.00.00.00.01.00.01.00.01.00.00.01.01.01.0  15
1372  8  1680167916771673166416461611154014001180932702506341216  1.01.01.00.00.01.00.01.00.01.01.01.01.01.00.0  15
1373  14  1680167916761671166116411600151813621132889662469302  1.00.01.01.01.00.00.00.01.01.00.00.00.01.0  14
1374  20  1680167816741667165316251568145512551016772570398  0.00.01.01.01.00.01.00.01.00.00.01.00.0  13
1375  6  1680167916761670165816341587149213191084837612426270157  1.00.00.00.00.01.00.01.00.01.00.00.01.01.00.0  15
1376  10  1680167816741667165316251568145412541014769564386242  0.00.01.01.01.00.00.01.01.01.00.01.00.01.0  14
1377  20  1680167816741667165316251568145512551016772570397  0.00.01.01.01.00.01.00.01.00.00.00.01.0  13
1378  12  1680167916761670165816341587149313201085838615432281  1.00.00.00.00.01.01.00.00.00.01.00.00.01.0  14
1379  14  1680167916761671166116411600151813621132889662469302  1.00.01.01.01.00.00.00.01.01.00.00.00.00.0  14
1380  6  1680167916761670165816341587149213191084837612426270156  1.00.00.00.00.01.00.01.00.01.00.00.01.00.01.0  15
1381  22  1680167816751669165616301578147412881049803591413  0.01.01.00.00.00.00.01.01.00.01.00.00.0  13
1382  2  16801679167716721663164516091537139711769306984983251839856  1.01.00.01.01.01.01.01.00.01.01.01.01.00.01.01.00.0  17
1383  8  1680167916771673166416461611154014001180932702506341215  1.01.01.00.00.01.00.01.00.01.01.01.01.00.01.0  15
1384  10  1680167816741667165316251568145412541014769564386242  0.00.01.01.01.00.00.01.01.01.00.01.00.00.0  14
1385  4  1680167916771673166416461611154014001180931700502332197126  1.01.01.00.00.01.00.01.00.00.01.01.00.00.01.00.0  16
1386  20  1680167816741667165316251568145512551016772570397  0.00.01.01.01.00.01.00.01.00.00.00.00.0  13
1387  94  1680167916761670165816341586149013161081833  1.00.00.00.00.00.00.01.00.00.00.0  11
1388  8  1680167916771673166416461611154014001180932702506341215  1.01.01.00.00.01.00.01.00.01.01.01.01.00.00.0  15
1389  12  1680167916761670165816341587149313201085838615432281  1.00.00.00.00.01.01.00.00.00.01.00.00.00.0  14
1390  4  1680167916771673166416461611154014001180931700502332197125  1.01.01.00.00.01.00.01.00.00.01.01.00.00.00.01.0  16
1391  6  1680167916761670165816341587149213191084837612426270156  1.00.00.00.00.01.00.01.00.01.00.00.01.00.00.0  15
1392  6  1680167916761670165816341587149213191084837612426269155  1.00.00.00.00.01.00.01.00.01.00.00.00.01.01.0  15
1393  14  1680167916761671166116401599151713611131888661468301  1.00.01.01.00.01.01.01.01.00.01.01.01.01.0  14
1394  6  1680167916761670165816341587149213191084837612426269155  1.00.00.00.00.01.00.01.00.01.00.00.00.01.00.0  15
1395  18  168016781674166616501618155414271220978736534368  0.00.00.00.00.00.00.01.01.01.01.01.00.0  13
1396  6  1680167916761670165816341587149213191084837612426269154  1.00.00.00.00.01.00.01.00.01.00.00.00.00.01.0  15
1397  14  1680167916761671166116401599151713611131888661468301  1.00.01.01.00.01.01.01.01.00.01.01.01.00.0  14
1398  8  1680167916771673166416461611154014001180932702506340214  1.01.01.00.00.01.00.01.00.01.01.01.00.01.01.0  15
1399  12  1680167916761670165816341587149313201085838614431280  1.00.00.00.00.01.01.00.00.00.00.01.01.01.0  14
1400  6  1680167916761670165816341587149213191084837612426269154  1.00.00.00.00.01.00.01.00.01.00.00.00.00.00.0  15
1401  14  1680167916761671166116401599151713611131888661468300  1.00.01.01.00.01.01.01.01.00.01.01.00.01.0  14
1402  8  1680167916771673166416461611154014001180932702506340214  1.01.01.00.00.01.00.01.00.01.01.01.00.01.00.0  15
1403  8  1680167916771673166416461611154014001180932702506340213  1.01.01.00.00.01.00.01.00.01.01.01.00.00.01.0  15
1404  4  1680167916771673166416461611154014001180931700502332197125  1.01.01.00.00.01.00.01.00.00.01.01.00.00.00.00.0  16
1405  2  16801679167716721663164516091537139711769306984983251839855  1.01.00.01.01.01.01.01.00.01.01.01.01.00.01.00.01.0  17
1406  8  1680167916771673166416461611154014001180932702506340213  1.01.01.00.00.01.00.01.00.01.01.01.00.00.00.0  15
1407  8  1680167916771673166416461611154014001180932702505339212  1.01.01.00.00.01.00.01.00.01.01.00.01.01.01.0  15
1408  12  1680167916761670165816341587149313201085838614431280  1.00.00.00.00.01.01.00.00.00.00.01.01.00.0  14
1409  10  1680167816741667165316251568145412541014769564385241  0.00.01.01.01.00.00.01.01.01.00.00.01.01.0  14
1410  4  1680167916771673166416461611154014001180931700501331196124  1.01.01.00.00.01.00.01.00.00.01.00.01.01.01.01.0  16
1411  16  1680167916771673166416461611154014001181934706513354  1.01.01.00.00.01.00.01.01.01.01.00.00.00.0  14
1412  26  1680167916761671166016381594150613421113866639455  1.00.01.00.00.00.00.01.00.00.00.01.00.0  13
1413  4  1680167916771673166416461611154014001180931700501331196124  1.01.01.00.00.01.00.01.00.00.01.00.01.01.01.00.0  16
1414  60  1680167916771672166216431605152813801157915685  1.01.00.00.01.01.00.00.01.00.01.01.0  12
1415  2  16801679167716721663164516091537139711769306984983251839855  1.01.00.01.01.01.01.01.00.01.01.01.01.00.01.00.00.0  17
1416  6  1680167916761670165816341586149113171082836611425268153  1.00.00.00.00.00.01.00.00.01.01.01.01.01.01.0  15
1417  248  1680167916771672166316451608153413911169  1.01.00.01.01.00.00.01.00.00.0  10
1418  16  1680167916771673166416461611154014001181934705512353  1.01.01.00.00.01.00.01.01.01.00.01.01.01.0  14
1419  8  1680167916771673166416461611154014001180932702505339212  1.01.01.00.00.01.00.01.00.01.01.00.01.01.00.0  15
1420  104  1680167916761671166016381594150713431116872  1.00.01.00.00.00.01.00.01.00.01.0  11
1421  8  1680167916771673166416461611154014001180932702505339211  1.01.01.00.00.01.00.01.00.01.01.00.01.00.01.0  15
1422  12  1680167916761670165816341587149313201085838614431279  1.00.00.00.00.01.01.00.00.00.00.01.00.01.0  14
1423  4  1680167916771673166416461611154014001180931700501331196123  1.01.01.00.00.01.00.01.00.00.01.00.01.01.00.01.0  16
1424  2  16801679167716721663164516091537139711769306984983251839754  1.01.00.01.01.01.01.01.00.01.01.01.01.00.00.01.01.0  17
1425  12  1680167916761670165816341587149313201085838614431279  1.00.00.00.00.01.01.00.00.00.00.01.00.00.0  14
1426  8  1680167916771673166416461611154014001180932702505339211  1.01.01.00.00.01.00.01.00.01.01.00.01.00.00.0  15
1427  2  16801679167716721663164516091537139711769306984983251839754  1.01.00.01.01.01.01.01.00.01.01.01.01.00.00.01.00.0  17
1428  4  1680167916771673166416461611154014001180931700501331196123  1.01.01.00.00.01.00.01.00.00.01.00.01.01.00.00.0  16
1429  4  1680167916771673166416461611154014001180931700501331195122  1.01.01.00.00.01.00.01.00.00.01.00.01.00.01.01.0  16
1430  2  16801679167716721663164516091537139711769306984983251839753  1.01.00.01.01.01.01.01.00.01.01.01.01.00.00.00.01.0  17
1431  20  1680167816741667165316251568145512551015771569396  0.00.01.01.01.00.01.00.00.01.01.01.01.0  13
1432  4  1680167916771673166416461611154014001180931700501331195122  1.01.01.00.00.01.00.01.00.00.01.00.01.00.01.00.0  16
1433  10  1680167816741667165316251568145412541014769564385241  0.00.01.01.01.00.00.01.01.01.00.00.01.00.0  14
1434  14  1680167916761671166116401599151713611131888661468300  1.00.01.01.00.01.01.01.01.00.01.01.00.00.0  14
1435  10  1680167816741667165316251568145412541014769564385240  0.00.01.01.01.00.00.01.01.01.00.00.00.01.0  14
1436  6  1680167916761670165816341586149113171082836611425268153  1.00.00.00.00.00.01.00.00.01.01.01.01.01.00.0  15
1437  8  1680167916771673166416461611154014001180932702505338210  1.01.01.00.00.01.00.01.00.01.01.00.00.01.01.0  15
1438  6  1680167916761670165816341586149113171082836611425268152  1.00.00.00.00.00.01.00.00.01.01.01.01.00.01.0  15
1439  4  1680167916771673166416461611154014001180931700501331195121  1.01.01.00.00.01.00.01.00.00.01.00.01.00.00.01.0  16
1440  16  1680167916771673166416461611154014001181934705512353  1.01.01.00.00.01.00.01.01.01.00.01.01.00.0  14
1441  6  1680167916761670165816341586149113171082836611425268152  1.00.00.00.00.00.01.00.00.01.01.01.01.00.00.0  15
1442  2  16801679167716721663164516091537139711769306984983251839753  1.01.00.01.01.01.01.01.00.01.01.01.01.00.00.00.00.0  17
